,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2024-02-25 04:00:00,38.03,44.97,44.59,49.31,41.76,42.69,41.48,42.3,10.08,10.08,10.08,11.31,11.38,11.26,12.05,12.09,12,12.45,12.47,12.44,12.56,12.57,12.54,12.78,12.78,12.78,12.99,13.01,12.97,13.15,13.15,13.15,6510,0
2024-02-25 03:00:00,38.04,44.97,44.62,49.28,41.76,42.7,41.49,42.3,10.09,10.14,10.08,11.41,11.49,11.38,12.09,12.09,12.09,12.48,12.52,12.45,12.57,12.57,12.56,12.78,12.78,12.78,13,13.02,12.98,13.15,13.15,13.15,6506,0
2024-02-25 02:00:00,38.05,44.89,44.61,49.28,41.78,42.7,41.49,42.3,10.23,10.31,10.18,11.51,11.55,11.49,12.14,12.19,12.09,12.53,12.55,12.51,12.57,12.57,12.57,12.78,12.78,12.78,13.01,13.03,13.01,13.15,13.15,13.15,6515,0
2024-02-25 01:00:00,37.98,44.92,44.6,49.29,41.79,42.71,41.5,42.3,10.38,10.46,10.31,11.61,11.67,11.56,12.2,12.21,12.19,12.54,12.56,12.54,12.57,12.57,12.57,12.78,12.8,12.78,13.02,13.03,13.01,13.15,13.16,13.15,6513,0
2024-02-25 00:00:00,38,44.98,44.62,49.31,41.79,42.73,41.5,42.3,10.58,10.67,10.48,11.73,11.77,11.69,12.2,12.2,12.2,12.55,12.56,12.53,12.57,12.57,12.57,12.79,12.81,12.78,13.03,13.03,13.02,13.15,13.17,13.15,6506,0
2024-02-24 23:00:00,37.97,44.96,44.61,49.31,41.79,42.75,41.51,42.3,10.81,10.91,10.7,11.83,11.85,11.76,12.2,12.23,12.2,12.55,12.56,12.54,12.57,12.57,12.57,12.8,12.81,12.78,13.03,13.03,13.03,13.16,13.17,13.15,6533,0
2024-02-24 22:00:00,37.99,44.95,44.62,49.33,41.79,42.77,41.51,42.29,11.04,11.16,10.91,11.93,11.97,11.86,12.2,12.22,12.2,12.53,12.56,12.52,12.57,12.57,12.57,12.82,12.85,12.81,13.03,13.03,13.03,13.16,13.17,13.15,6542,0
2024-02-24 21:00:00,38.03,45,44.64,49.33,41.81,42.78,41.51,42.29,11.33,11.5,11.18,11.97,11.98,11.97,12.2,12.2,12.2,12.52,12.54,12.51,12.57,12.57,12.57,12.85,12.88,12.84,13.03,13.04,13.03,13.18,13.2,13.17,6550,0
2024-02-24 20:00:00,38.07,45.04,44.66,49.34,41.82,42.79,41.52,42.26,11.64,11.84,11.5,11.98,12,11.97,12.2,12.2,12.2,12.5,12.54,12.48,12.57,12.6,12.57,12.88,12.9,12.87,13.03,13.04,13.03,13.18,13.22,13.17,6573,0
2024-02-24 19:00:00,38.14,45.02,44.65,49.37,41.84,42.79,41.52,42.25,11.97,12.09,11.84,11.97,11.98,11.97,12.17,12.2,12.12,12.47,12.51,12.44,12.61,12.63,12.59,12.9,12.9,12.9,13.03,13.04,13.03,13.21,13.23,13.18,6595,0
2024-02-24 18:00:00,38.21,45.02,44.69,49.39,41.82,42.81,41.52,42.25,12.17,12.21,12.09,11.91,11.97,11.85,12.1,12.12,12.09,12.47,12.49,12.45,12.65,12.68,12.63,12.9,12.9,12.9,13.04,13.06,13.03,13.21,13.25,13.19,6820,8426
2024-02-24 17:00:00,38.25,45.05,44.68,49.39,41.8,42.82,41.53,42.25,12.19,12.21,12.16,11.8,11.85,11.73,12.09,12.09,12.09,12.49,12.54,12.47,12.68,12.68,12.67,12.9,12.9,12.9,13.07,13.1,13.04,13.23,13.26,13.21,6847,10837
2024-02-24 16:00:00,38.35,45.09,44.69,49.41,41.82,42.83,41.52,42.25,12.13,12.21,11.97,11.68,11.73,11.61,12.08,12.09,12.08,12.55,12.56,12.54,12.68,12.68,12.68,12.9,12.91,12.9,13.09,13.12,13.07,13.23,13.26,13.22,6838,10427
2024-02-24 15:00:00,38.41,45.09,44.72,49.42,41.85,42.8,41.51,42.26,11.84,11.92,11.76,11.57,11.62,11.5,12.09,12.09,12.08,12.56,12.56,12.55,12.68,12.7,12.68,12.92,12.95,12.91,13.1,13.12,13.07,13.25,13.27,13.23,6840,10715
2024-02-24 14:00:00,38.45,45.08,44.75,49.44,41.84,42.79,41.51,42.26,11.46,11.73,11.26,11.5,11.5,11.49,12.09,12.09,12.09,12.57,12.61,12.56,12.71,12.75,12.7,12.95,12.98,12.94,13.12,13.15,13.11,13.25,13.26,13.24,6840,11192
2024-02-24 13:00:00,38.43,45.13,44.75,49.43,41.85,42.76,41.51,42.26,11.09,11.25,10.91,11.43,11.48,11.39,12.11,12.14,12.09,12.64,12.68,12.6,12.79,12.8,12.77,12.99,13.01,12.95,13.14,13.15,13.12,13.26,13.27,13.25,6838,10987
2024-02-24 12:00:00,38.46,45.22,44.71,49.44,41.87,42.76,41.51,42.26,10.77,10.91,10.65,11.39,11.43,11.38,12.19,12.2,12.17,12.68,12.69,12.68,12.8,12.8,12.8,13.01,13.02,13.01,13.14,13.15,13.12,13.26,13.27,13.25,6842,11038
2024-02-24 11:00:00,38.54,45.2,44.72,49.42,41.88,42.76,41.51,42.26,10.51,10.59,10.43,11.43,11.48,11.4,12.22,12.28,12.2,12.72,12.78,12.68,12.8,12.8,12.8,13.02,13.02,13.02,13.15,13.15,13.14,13.26,13.27,13.25,6838,10652
2024-02-24 10:00:00,38.58,45.13,44.73,49.43,41.9,42.76,41.51,42.26,10.32,10.43,10.21,11.5,11.5,11.48,12.31,12.32,12.26,12.8,12.8,12.78,12.81,12.82,12.8,13.02,13.02,13.02,13.14,13.15,13.14,13.26,13.27,13.24,6822,9758
2024-02-24 09:00:00,38.65,45.16,44.75,49.46,41.89,42.78,41.51,42.27,10.2,10.21,10.2,11.57,11.61,11.5,12.34,12.37,12.32,12.8,12.8,12.8,12.85,12.88,12.82,13.02,13.02,13.02,13.15,13.15,13.15,13.26,13.27,13.26,6802,7130
2024-02-24 08:00:00,38.58,45.16,44.7,49.42,41.88,42.78,41.52,42.27,10.27,10.31,10.2,11.67,11.73,11.61,12.43,12.44,12.4,12.85,12.88,12.82,12.9,12.92,12.88,13.02,13.02,13.02,13.15,13.15,13.14,13.26,13.27,13.24,6542,6835
2024-02-24 07:00:00,38.55,45.2,44.71,49.45,41.84,42.79,41.52,42.26,10.41,10.46,10.32,11.75,11.81,11.73,12.47,12.55,12.44,12.91,12.91,12.9,12.91,12.92,12.91,13.02,13.03,13.02,13.15,13.15,13.15,13.26,13.27,13.25,6508,661
2024-02-24 06:00:00,38.59,45.19,44.74,49.47,41.83,42.79,41.52,42.27,10.55,10.6,10.53,11.85,11.89,11.83,12.56,12.56,12.54,12.91,12.91,12.91,12.92,12.92,12.92,13.02,13.04,13.02,13.15,13.15,13.15,13.26,13.27,13.25,6506,0
2024-02-24 05:00:00,38.52,45.17,44.73,49.46,41.88,42.81,41.52,42.26,10.68,10.76,10.63,11.95,11.97,11.87,12.58,12.65,12.56,12.92,12.95,12.91,12.92,12.92,12.92,13.02,13.04,13.02,13.15,13.15,13.15,13.26,13.27,13.24,6506,0
2024-02-24 04:00:00,38.56,45.22,44.72,49.46,41.89,42.81,41.53,42.26,10.83,10.91,10.79,12.03,12.09,11.97,12.67,12.68,12.65,12.97,13.02,12.93,12.92,12.94,12.92,13.03,13.04,13.02,13.15,13.15,13.15,13.26,13.27,13.25,6517,0
2024-02-24 03:00:00,38.55,45.2,44.75,49.48,41.9,42.81,41.53,42.26,10.96,11.02,10.91,12.12,12.19,12.09,12.68,12.71,12.68,13.02,13.03,12.99,12.92,12.94,12.92,13.03,13.05,13.02,13.15,13.15,13.15,13.26,13.27,13.26,6519,0
2024-02-24 02:00:00,38.58,45.2,44.73,49.5,41.9,42.82,41.53,42.27,11.1,11.15,11.02,12.22,12.26,12.21,12.77,12.8,12.71,13.03,13.03,13.02,12.93,12.94,12.92,13.04,13.06,13.03,13.15,13.15,13.15,13.26,13.26,13.25,6524,0
2024-02-24 01:00:00,38.61,45.22,44.76,49.52,41.9,42.83,41.54,42.26,11.27,11.37,11.18,12.32,12.33,12.31,12.8,12.8,12.8,13.03,13.03,13.03,12.93,12.95,12.92,13.05,13.08,13.04,13.15,13.15,13.15,13.26,13.27,13.25,6524,0
2024-02-24 00:00:00,38.68,45.22,44.78,49.52,41.9,42.83,41.54,42.26,11.42,11.5,11.38,12.4,12.44,12.33,12.81,12.83,12.8,13.03,13.03,13.03,12.94,12.96,12.93,13.05,13.06,13.04,13.15,13.15,13.15,13.26,13.27,13.26,6517,0
2024-02-23 23:00:00,38.68,45.22,44.76,49.54,41.9,42.84,41.54,42.26,11.57,11.67,11.5,12.49,12.56,12.44,12.83,12.88,12.81,13.03,13.04,13.03,12.95,12.97,12.94,13.05,13.09,13.04,13.15,13.15,13.15,13.26,13.27,13.26,6542,0
2024-02-23 22:00:00,38.72,45.2,44.77,49.56,41.9,42.86,41.55,42.26,11.77,11.85,11.7,12.57,12.62,12.56,12.88,12.9,12.85,13.03,13.03,13.03,12.95,12.98,12.94,13.07,13.1,13.04,13.15,13.15,13.15,13.26,13.27,13.24,6550,0
2024-02-23 21:00:00,38.76,45.22,44.8,49.56,41.9,42.86,41.55,42.26,11.99,12.09,11.87,12.68,12.68,12.66,12.89,12.91,12.88,13.03,13.03,13.03,12.96,12.99,12.94,13.08,13.1,13.07,13.15,13.15,13.15,13.26,13.27,13.24,6550,0
2024-02-23 20:00:00,38.82,45.2,44.8,49.57,41.92,42.87,41.56,42.26,12.25,12.37,12.15,12.72,12.77,12.68,12.87,12.9,12.84,13.03,13.03,13.03,12.98,13.02,12.96,13.09,13.12,13.07,13.15,13.15,13.15,13.25,13.26,13.24,6577,0
2024-02-23 19:00:00,38.79,45.16,44.85,49.57,41.93,42.87,41.57,42.26,12.51,12.68,12.38,12.78,12.8,12.76,12.82,12.86,12.8,13.03,13.03,13.02,13.01,13.04,12.99,13.11,13.13,13.1,13.15,13.15,13.15,13.24,13.26,13.23,6595,0
2024-02-23 18:00:00,38.78,45.22,44.9,49.58,41.94,42.87,41.56,42.26,12.82,12.92,12.68,12.74,12.78,12.69,12.8,12.8,12.8,13.03,13.03,13.02,13.03,13.04,13.02,13.13,13.14,13.12,13.15,13.15,13.15,13.24,13.25,13.23,6755,6984
2024-02-23 17:00:00,38.83,45.26,44.89,49.61,41.95,42.87,41.58,42.26,13.05,13.15,12.92,12.66,12.69,12.6,12.8,12.8,12.8,13.03,13.03,13.03,13.04,13.04,13.04,13.13,13.14,13.12,13.15,13.15,13.15,13.23,13.25,13.2,6838,10361
2024-02-23 16:00:00,38.94,45.3,44.9,49.63,41.98,42.89,41.59,42.26,13.15,13.16,13.15,12.53,12.58,12.46,12.8,12.8,12.8,13.03,13.03,13.03,13.04,13.04,13.04,13.14,13.14,13.12,13.15,13.15,13.15,13.21,13.24,13.19,6838,10695
2024-02-23 15:00:00,39.07,45.36,44.92,49.66,42,42.9,41.59,42.26,12.94,13.16,12.61,12.42,12.44,12.38,12.8,12.8,12.78,13.05,13.13,13.03,13.04,13.05,13.04,13.14,13.14,13.13,13.15,13.15,13.15,13.2,13.24,13.18,6838,10810
2024-02-23 14:00:00,39.22,45.38,44.95,49.61,42.04,42.91,41.6,42.27,12.32,12.56,12.21,12.34,12.38,12.32,12.8,12.8,12.8,13.13,13.15,13.1,13.05,13.08,13.04,13.14,13.14,13.14,13.15,13.15,13.15,13.19,13.2,13.18,6840,10250
2024-02-23 13:00:00,39.23,45.41,44.96,49.62,42.07,42.92,41.6,42.29,12.06,12.21,11.96,12.32,12.33,12.32,12.82,12.87,12.8,13.15,13.16,13.15,13.05,13.08,13.04,13.14,13.14,13.14,13.15,13.15,13.15,13.18,13.2,13.17,6838,10561
2024-02-23 12:00:00,39.24,45.42,44.97,49.62,42.04,42.92,41.6,42.3,11.8,11.93,11.67,12.32,12.32,12.32,12.9,12.91,12.86,13.18,13.24,13.15,13.09,13.13,13.06,13.14,13.14,13.13,13.15,13.15,13.15,13.17,13.19,13.15,6826,10534
2024-02-23 11:00:00,39.22,45.4,44.99,49.65,42.01,42.92,41.6,42.31,11.54,11.61,11.5,12.34,12.39,12.32,12.95,13.03,12.91,13.26,13.27,13.23,13.12,13.14,13.08,13.13,13.14,13.13,13.15,13.15,13.15,13.17,13.19,13.16,6826,10908
2024-02-23 10:00:00,39.24,45.42,45.04,49.68,42.03,42.92,41.6,42.31,11.43,11.5,11.3,12.43,12.45,12.4,13.03,13.05,13.02,13.27,13.27,13.27,13.13,13.16,13.11,13.13,13.14,13.12,13.15,13.15,13.14,13.15,13.16,13.15,6838,11038
2024-02-23 09:00:00,39.19,45.4,45.02,49.68,42.03,42.91,41.6,42.31,11.2,11.26,11.14,12.55,12.63,12.47,13.12,13.15,13.05,13.28,13.32,13.27,13.13,13.15,13.11,13.12,13.14,13.11,13.14,13.15,13.13,13.15,13.16,13.15,6693,7004
2024-02-23 08:00:00,39.16,45.38,45.07,49.69,42.03,42.91,41.6,42.3,11.32,11.42,11.25,12.71,12.8,12.65,13.16,13.21,13.15,13.31,13.35,13.28,13.13,13.14,13.12,13.1,13.14,13.09,13.13,13.15,13.12,13.15,13.16,13.15,6542,6835
2024-02-23 07:00:00,39.16,45.35,45.09,49.69,42.04,42.9,41.6,42.3,11.57,11.73,11.47,12.85,12.92,12.8,13.25,13.27,13.22,13.34,13.37,13.32,13.12,13.15,13.09,13.09,13.12,13.07,13.12,13.13,13.11,13.15,13.16,13.15,6506,342
2024-02-23 06:00:00,39.16,45.35,45.12,49.7,42.06,42.9,41.6,42.3,11.84,11.97,11.73,12.99,13.04,12.92,13.27,13.28,13.27,13.36,13.39,13.34,13.1,13.12,13.08,13.07,13.12,13.05,13.1,13.12,13.09,13.15,13.16,13.15,6510,0
2024-02-23 05:00:00,39.13,45.34,45.16,49.72,42.1,42.88,41.63,42.3,12.11,12.28,11.97,13.12,13.16,13.04,13.3,13.33,13.28,13.34,13.37,13.31,13.06,13.11,13.05,13.04,13.05,13.03,13.07,13.1,13.06,13.15,13.15,13.15,6517,0
2024-02-23 04:00:00,39.03,45.39,45.12,49.72,42.09,42.88,41.65,42.3,12.46,12.64,12.32,13.25,13.27,13.17,13.35,13.37,13.33,13.32,13.34,13.31,13.04,13.06,13.04,13.03,13.04,13.02,13.07,13.08,13.05,13.15,13.16,13.15,6519,0
2024-02-23 03:00:00,38.88,45.38,45.09,49.72,42.09,42.88,41.65,42.3,12.82,12.95,12.68,13.35,13.39,13.28,13.37,13.38,13.35,13.28,13.33,13.27,13.04,13.05,13.04,13.02,13.03,13.02,13.05,13.07,13.04,13.15,13.15,13.15,6524,0
2024-02-23 02:00:00,38.72,45.36,45.14,49.73,42.09,42.87,41.64,42.3,13.13,13.27,13,13.4,13.44,13.39,13.36,13.38,13.34,13.27,13.27,13.27,13.04,13.04,13.04,13.02,13.02,13.02,13.04,13.06,13.03,13.15,13.15,13.15,6528,0
2024-02-23 01:00:00,38.6,45.39,45.18,49.73,42.09,42.87,41.64,42.3,13.39,13.51,13.27,13.48,13.51,13.43,13.34,13.36,13.31,13.27,13.27,13.27,13.04,13.04,13.02,13.02,13.02,13.02,13.04,13.06,13.03,13.15,13.15,13.15,6537,0
2024-02-23 00:00:00,38.39,45.41,45.28,49.72,42.08,42.87,41.64,42.3,13.59,13.62,13.51,13.51,13.51,13.5,13.3,13.34,13.28,13.25,13.27,13.22,13.02,13.04,12.99,13.02,13.02,13.02,13.03,13.04,13.03,13.15,13.15,13.15,6528,0
2024-02-22 23:00:00,37.74,45.43,45.28,49.72,42.08,42.85,41.64,42.3,13.65,13.73,13.62,13.51,13.51,13.51,13.27,13.3,13.27,13.19,13.24,13.16,12.96,12.99,12.92,13.02,13.02,13.01,13.03,13.04,13.03,13.15,13.15,13.15,6546,0
2024-02-22 22:00:00,37.64,45.41,45.28,49.76,42.08,42.84,41.65,42.29,13.75,13.79,13.74,13.53,13.57,13.51,13.27,13.28,13.27,13.15,13.16,13.15,12.93,12.95,12.92,13.01,13.02,13.01,13.03,13.04,13.03,13.15,13.15,13.14,6550,0
2024-02-22 21:00:00,37.64,45.38,45.27,49.76,42.08,42.84,41.65,42.29,13.86,13.96,13.78,13.6,13.62,13.58,13.26,13.27,13.22,13.14,13.15,13.12,12.92,12.93,12.92,13.02,13.02,13.01,13.03,13.04,13.03,13.15,13.15,13.15,6568,0
2024-02-22 20:00:00,37.73,45.4,45.27,49.8,42.07,42.83,41.65,42.29,14.04,14.18,13.98,13.61,13.62,13.6,13.16,13.21,13.15,13.06,13.12,13.03,12.92,12.92,12.92,13.01,13.02,13.01,13.03,13.03,13.03,13.15,13.15,13.14,6577,0
2024-02-22 19:00:00,37.86,45.43,45.26,49.8,42.08,42.84,41.65,42.28,14.29,14.45,14.19,13.58,13.62,13.54,13.1,13.15,13.04,13.03,13.03,13.03,12.92,12.92,12.92,13.01,13.02,13.01,13.03,13.04,13.03,13.15,13.15,13.14,6595,0
2024-02-22 18:00:00,37.94,45.49,45.26,49.78,42.09,42.82,41.66,42.28,14.61,14.81,14.45,13.49,13.52,13.41,13.01,13.03,12.94,13.01,13.03,12.99,12.92,12.92,12.92,13.01,13.02,13,13.03,13.04,13.03,13.15,13.15,13.14,6824,7083
2024-02-22 17:00:00,38.09,45.53,45.28,49.79,42.11,42.81,41.66,42.29,14.95,15.04,14.81,13.33,13.39,13.26,12.91,12.93,12.89,12.95,12.99,12.92,12.92,12.92,12.92,13.02,13.02,13.01,13.03,13.04,13.03,13.14,13.15,13.14,6838,10030
2024-02-22 16:00:00,38.3,45.57,45.31,49.81,42.12,42.81,41.66,42.29,14.92,15.04,14.81,13.12,13.23,13.03,12.81,12.88,12.8,12.93,12.96,12.92,12.92,12.92,12.92,13.01,13.02,13.01,13.03,13.03,13.03,13.14,13.15,13.12,6840,10522
2024-02-22 15:00:00,38.39,45.65,45.32,49.81,42.15,42.81,41.67,42.29,14.66,14.81,14.45,12.89,13,12.8,12.8,12.8,12.8,12.94,12.97,12.93,12.92,12.93,12.92,13.02,13.02,13.01,13.03,13.03,13.03,13.14,13.15,13.13,6847,10936
2024-02-22 14:00:00,38.52,45.74,45.34,49.81,42.19,42.82,41.67,42.3,14.18,14.46,13.74,12.66,12.78,12.56,12.79,12.8,12.77,13,13.03,12.97,12.92,12.94,12.92,13.02,13.02,13.02,13.03,13.04,13.03,13.13,13.14,13.1,6844,10995
2024-02-22 13:00:00,38.4,45.81,45.36,49.85,42.21,42.83,41.67,42.3,13.32,13.62,13.03,12.5,12.56,12.44,12.8,12.8,12.8,13.03,13.03,13.02,12.93,12.95,12.92,13.02,13.02,13.01,13.03,13.04,13.03,13.13,13.14,13.12,6844,10979
2024-02-22 12:00:00,38.38,45.82,45.39,49.85,42.22,42.83,41.67,42.3,12.69,12.97,12.44,12.42,12.44,12.38,12.8,12.8,12.8,13.04,13.07,13.03,12.95,12.97,12.93,13.02,13.02,13.01,13.03,13.03,13.03,13.12,13.14,13.09,6842,10861
2024-02-22 11:00:00,38.46,45.81,45.39,49.82,42.23,42.84,41.67,42.31,12.18,12.39,11.97,12.37,12.41,12.34,12.86,12.91,12.8,13.11,13.15,13.07,12.97,12.99,12.96,13.02,13.02,13.02,13.03,13.03,13.03,13.11,13.13,13.1,6838,10987
2024-02-22 10:00:00,38.41,45.83,45.37,49.8,42.24,42.84,41.67,42.33,11.78,11.97,11.56,12.41,12.44,12.36,12.92,12.97,12.91,13.15,13.15,13.15,12.99,13.01,12.97,13.01,13.02,13,13.03,13.03,13.02,13.1,13.12,13.08,6838,10833
2024-02-22 09:00:00,38.36,45.82,45.37,49.83,42.24,42.84,41.67,42.35,11.41,11.5,11.38,12.5,12.56,12.44,13,13.03,12.94,13.15,13.16,13.15,12.98,13.02,12.97,13.01,13.02,12.99,13.03,13.03,13.03,13.09,13.12,13.06,6766,7079
2024-02-22 08:00:00,38.34,45.79,45.41,49.82,42.25,42.85,41.67,42.35,11.47,11.6,11.38,12.63,12.68,12.56,13.03,13.07,13.03,13.16,13.19,13.15,12.98,13.01,12.96,12.99,13.01,12.98,13.03,13.03,13.03,13.06,13.1,13.05,6548,6846
2024-02-22 07:00:00,38.37,45.79,45.41,49.83,42.25,42.87,41.67,42.36,11.69,11.82,11.61,12.76,12.8,12.68,13.11,13.15,13.05,13.18,13.21,13.16,12.96,12.99,12.95,12.96,12.99,12.93,13.02,13.03,13.01,13.06,13.08,13.04,6506,196
2024-02-22 06:00:00,38.39,45.79,45.45,49.83,42.25,42.89,41.66,42.35,11.92,12.02,11.85,12.87,12.92,12.8,13.15,13.15,13.14,13.2,13.24,13.18,12.95,12.97,12.94,12.94,12.95,12.92,13.01,13.03,12.99,13.05,13.06,13.04,6510,0
2024-02-22 05:00:00,38.43,45.8,45.47,49.84,42.24,42.93,41.66,42.35,12.13,12.22,12.06,12.98,13.03,12.92,13.16,13.19,13.15,13.19,13.22,13.19,12.93,12.95,12.92,12.92,12.92,12.91,13,13.01,12.98,13.04,13.06,13.03,6513,0
2024-02-22 04:00:00,38.46,45.81,45.49,49.86,42.24,42.95,41.66,42.35,12.37,12.44,12.25,13.09,13.15,13.03,13.21,13.25,13.17,13.19,13.22,13.18,12.92,12.93,12.92,12.91,12.92,12.9,12.98,13.01,12.95,13.04,13.06,13.03,6519,0
2024-02-22 03:00:00,38.39,45.83,45.53,49.89,42.24,42.95,41.66,42.34,12.59,12.68,12.48,13.18,13.26,13.15,13.26,13.27,13.24,13.16,13.19,13.15,12.92,12.92,12.91,12.9,12.91,12.9,12.96,13,12.94,13.04,13.06,13.03,6519,0
2024-02-22 02:00:00,38.36,45.89,45.55,49.89,42.27,42.95,41.66,42.34,12.81,12.92,12.68,13.27,13.31,13.26,13.27,13.27,13.26,13.15,13.16,13.15,12.91,12.92,12.91,12.9,12.9,12.9,12.96,12.98,12.95,13.04,13.06,13.03,6524,0
2024-02-22 01:00:00,38.37,45.84,45.58,49.88,42.3,42.94,41.66,42.34,13.02,13.14,12.92,13.38,13.39,13.33,13.27,13.27,13.27,13.15,13.15,13.13,12.88,12.92,12.84,12.9,12.9,12.9,12.95,12.97,12.93,13.03,13.05,13.03,6528,0
2024-02-22 00:00:00,38.41,45.86,45.59,49.92,42.36,42.94,41.66,42.33,13.21,13.3,13.15,13.47,13.51,13.4,13.27,13.27,13.26,13.08,13.13,13.05,12.82,12.85,12.8,12.9,12.9,12.9,12.94,12.97,12.93,13.03,13.05,13.03,6519,0
2024-02-21 23:00:00,38.47,45.86,45.59,49.95,42.35,42.94,41.66,42.33,13.46,13.62,13.35,13.55,13.62,13.51,13.23,13.27,13.18,13.03,13.05,13.03,12.8,12.81,12.8,12.9,12.9,12.9,12.94,12.96,12.93,13.03,13.05,13.03,6542,0
2024-02-21 22:00:00,38.55,45.82,45.6,49.93,42.34,42.94,41.66,42.33,13.78,13.97,13.62,13.62,13.65,13.62,13.15,13.18,13.15,12.98,13.03,12.93,12.8,12.8,12.8,12.89,12.9,12.89,12.94,12.96,12.93,13.03,13.04,13.03,6550,0
2024-02-21 21:00:00,38.68,45.82,45.6,49.95,42.33,42.94,41.67,42.32,14.13,14.33,13.98,13.67,13.7,13.63,13.09,13.15,13.03,12.91,12.94,12.91,12.8,12.8,12.8,12.89,12.9,12.89,12.95,12.98,12.93,13.03,13.05,13.03,6550,0
2024-02-21 20:00:00,38.77,45.85,45.61,49.95,42.33,42.94,41.67,42.3,14.57,14.81,14.33,13.65,13.71,13.62,12.98,13.03,12.91,12.87,12.91,12.83,12.8,12.8,12.8,12.9,12.9,12.89,12.94,12.98,12.93,13.03,13.04,13.03,6577,0
2024-02-21 19:00:00,38.9,45.89,45.62,49.98,42.33,42.94,41.68,42.3,15.04,15.27,14.81,13.57,13.62,13.51,12.85,12.91,12.8,12.8,12.82,12.8,12.8,12.8,12.77,12.9,12.9,12.89,12.96,12.98,12.94,13.03,13.04,13.03,6595,0
2024-02-21 18:00:00,39.03,45.92,45.64,49.98,42.34,42.94,41.67,42.29,15.43,15.58,15.28,13.39,13.51,13.27,12.72,12.8,12.67,12.79,12.8,12.76,12.8,12.8,12.78,12.9,12.9,12.9,12.95,12.98,12.94,13.03,13.04,13.03,6822,7835
2024-02-21 17:00:00,39.2,45.95,45.7,49.98,42.36,42.95,41.68,42.29,15.73,15.84,15.63,13.1,13.27,12.92,12.58,12.67,12.55,12.77,12.8,12.75,12.8,12.8,12.8,12.9,12.9,12.9,12.95,12.98,12.93,13.03,13.04,13.03,6838,10341
2024-02-21 16:00:00,39.43,46.03,45.73,50.01,42.36,42.95,41.68,42.29,15.8,15.87,15.64,12.71,12.92,12.53,12.47,12.55,12.44,12.77,12.8,12.73,12.8,12.8,12.8,12.9,12.91,12.9,12.96,12.98,12.94,13.03,13.04,13.03,6847,10802
2024-02-21 15:00:00,39.71,46.15,45.75,50.04,42.38,42.94,41.68,42.29,15.13,15.64,14.45,12.31,12.46,12.21,12.44,12.44,12.44,12.8,12.8,12.8,12.8,12.81,12.8,12.9,12.9,12.9,12.95,12.97,12.93,13.03,13.03,13.03,6847,10491
2024-02-21 14:00:00,39.61,46.22,45.77,50.03,42.43,42.95,41.69,42.3,13.42,14.33,12.68,12.08,12.14,12.01,12.45,12.51,12.44,12.83,12.88,12.8,12.83,12.87,12.81,12.9,12.92,12.9,12.95,12.98,12.93,13.03,13.03,13.03,6847,10325
2024-02-21 13:00:00,39.61,46.23,45.8,50.01,42.42,42.94,41.7,42.31,12.09,12.56,11.76,11.97,11.99,11.97,12.54,12.56,12.51,12.91,12.91,12.9,12.87,12.91,12.86,12.9,12.92,12.9,12.93,12.95,12.91,13.03,13.03,13.03,6844,10644
2024-02-21 12:00:00,39.61,46.25,45.83,49.98,42.41,42.94,41.7,42.31,11.58,11.73,11.44,11.97,11.97,11.96,12.58,12.63,12.56,12.92,12.99,12.91,12.91,12.92,12.88,12.9,12.92,12.9,12.92,12.95,12.92,13.03,13.03,13.03,6844,10975
2024-02-21 11:00:00,39.61,46.28,45.8,50.01,42.37,42.94,41.74,42.31,11.31,11.41,11.24,11.97,11.97,11.97,12.67,12.68,12.64,13.02,13.03,12.96,12.92,12.92,12.92,12.9,12.91,12.9,12.92,12.93,12.91,13.03,13.03,13.03,6842,11058
2024-02-21 10:00:00,39.62,46.32,45.79,50.04,42.39,42.94,41.73,42.31,11,11.16,10.79,12,12.08,11.97,12.76,12.8,12.69,13.03,13.05,13.03,12.92,12.92,12.92,12.9,12.9,12.9,12.91,12.92,12.91,13.03,13.03,13.03,6838,10892
2024-02-21 09:00:00,39.62,46.3,45.82,50.01,42.4,42.94,41.73,42.29,10.61,10.78,10.55,12.14,12.21,12.09,12.85,12.91,12.8,13.11,13.15,13.06,12.92,12.92,12.92,12.9,12.9,12.9,12.91,12.91,12.91,13.03,13.03,13.02,6688,7000
